claim_text,claim_id,analysis_id,confidence_score,veracity_score
  Off-season is the best time to score flight tickets through mileage.,b3e34888-3337-487d-9d5c-b256bb4d20c9,b1dda2d4-043d-4550-8b4c-138d02af80a7,0.938322787,0.8
  Which places are safest for children to grow up?,35a7736b-7e08-4269-8054-7fe51ab3553c,24c63a29-3845-4884-a5fc-8c281af2d103,0.938325396,0.5
 Is the great wall of china the only man made object visible from space ,76ecc2e3-3654-41c7-96a8-65b2a0e0c43b,9d28cef5-3733-4b7a-bbd4-ae3863a82a64,0.938348055,0
 The highest grossing film of all time is the Godfather,7bc8468f-23b0-4149-8d7f-256384fd3e48,415a449a-5c3c-4def-a7b2-efa942d94862,0.938368845,0
How bright is light? ,ba571de4-654d-4aa6-8b04-2a90e26b2647,4fee6808-42b7-4b48-aafa-ea35a7635485,0.938409178,0
Can Demoratically run states refuse to pay the federal government taxes that are owed,5ecf2061-e471-4d3e-bf74-e736751274a7,e99410a3-cca6-487e-a874-bfb58564480d,0.938414057,0
  What do you think is the main issues of recurring infections and piles at the vagina,07d51dd4-6df9-438e-b5bb-f3110954108d,f0957e5f-4016-420b-8fc6-2411abcc6966,0.938421285,0.4
 A senate term is six years.,25d79fcc-7709-4737-aefd-4cecef42e3ce,098ba4a9-83d7-4857-86dd-4b2e24cc830b,0.938422598,1
Epstein didn't kill himself,af98f9e5-a8f0-4adc-86c6-dc9a26426ec3,9771381a-71ff-4773-aa88-8670655e83c2,0.93845014,0
how many cherry shrimps babies can one cherry shrimp have at a time ? ,13a3d71a-602c-4d4a-abfc-8b9e6798f448,c21fc0f7-41f4-4c35-865a-e2599e56b39b,0.93846537,0.6
 What is the largest American city to vote Republican in the 2024 Presidential election?,310431cb-47eb-48c2-8143-1fa77d0b56c7,e690c364-47db-44f2-a8f2-6ed603dc7f51,0.938520926,0.8
  Donald Trump is plotting to run for a third term,f2cc9961-740c-4440-8cd4-1a8134adc825,c4aca023-193c-4db1-9fc0-5fe6e8ada79d,0.938535072,0.2
 It is still hot in California when Fall starts. ,78325041-99c1-407f-90f4-50055b06d003,f9a1e957-f1f4-4447-a503-445ed8ca60cd,0.938566877,0.8
"I apologize. I got off topic. It is because I am fascinated by your ability to be so articulate, a skill I greatly admire, So, yes, it was a compliment. ",bc9625ab-8f24-4994-8528-b0d5f28c624f,f61e15c1-1348-4ae6-b73c-a5f0274b3ab1,0.938568433,0.8
Obama controls the Democratic party.,76aa97f6-79b1-49b5-82b4-b9bf6e62a9f8,b7ea1a1d-308d-4565-8384-f906c1886392,0.938577082,0
Moon landing was fake ,d5e04bf1-74ce-46c3-afea-e60e1407c320,99c77184-3e3e-4770-9f0e-706d7b56a7af,0.938585462,1
Wind mills kill birds,b39f869e-2f24-444b-803d-d2f2f3805099,e9383acf-3eae-4155-8c97-4fda9434b14c,0.938600466,0.8
 Is the golden section mathematically the same as the mean and the extreme ratio?,5ad4db54-2455-49e8-a3bd-821700e91954,c1cae82a-61ec-4a85-9669-c6806cf0a402,0.938616778,1
  The WNBA is a subsidized league?,888a430d-40a5-4045-9c34-a0a6a54f7d2c,e3bb1aa4-a39c-44bb-94ed-fbb284241300,0.938620185,0.8
How likely is it that all the lies and misdeeds committed by the Democratic Party in recent years will be exposed?,e44e0d21-18f0-4357-a45f-9ce57c25bf6c,120bae04-ab80-4519-9cf4-9990746e57f6,0.938624179,0.2
How many calories are in an adult dose of cough syrup ,803984a0-f9dc-42a5-8765-bd1ccb86721a,96cf595a-f116-4cc5-b095-25359d1d98ae,0.938652172,0.4
 Donkey hide is used for medicinal purposes.,22e79a56-062e-4bc4-98d8-7e678951c1c3,c7efe14c-6010-47cf-b25a-1e7ca570fc26,0.938676795,1
Jeff Goldblum's first movie was Death Wish.,92c95e13-f6c0-4ba3-8c07-11da0e94e26a,32b06d66-ed99-4409-ab6e-7a3c80598175,0.938689726,1
 Does high unemployment and slow job creation lead to higher entrepreneurship? ,52cac324-2131-4b3c-9e80-f2823bcdeea6,79daa12c-44ec-443b-ab22-56db96261e4e,0.938695122,0.7
Humpback whales are the largest animals on the planet,7e109fe6-33be-4c4b-96b4-cc6447ffa0a7,d8a51e03-704e-46b2-9d97-ec04f4102602,0.93869834,0
"I want to verify if Greenland’s ice sheet is melting faster than ever in the past 12,000 years.",f7303d93-e14b-4c3d-99a5-f32105985c51,e3e8941d-767c-4935-bd8b-a5c19870732a,0.938727048,0.95
 fiber is essential for humans,05bc5339-722a-44b6-9703-76f327069c5e,833e53ec-910f-4c5a-8d04-fd252e15fd25,0.938730585,0.95
  The best-selling car in the world is the Toyota Camry.,95d368df-2d7a-49d9-8cc1-5fd20e50b0dc,ab4e49bd-ace4-4d9b-9b21-87e392b653c1,0.938733408,0
Can cockroaches live with their heads cut off?,0cde1f0c-3804-4cb8-bb79-12767b23a35f,c17a4084-0bf7-466d-b9b4-b22299b94a77,0.938760029,0.9
  How to lessen my phone usage?,fa35eb26-0ada-489d-ba08-8d42f7dff49e,de33c338-c56a-471a-b827-2bdf94033b13,0.938762328,0.8
 climate change is a hoax,cb7aa009-347b-444e-a929-5c348b48efae,fa19adf8-4abc-4066-9a37-6ab833bbc665,0.93877203,0
Amazon being sued,4862ee0b-1784-491d-afaa-bf2bcb451389,ddf37af4-818e-4e97-9085-b5d4eb1ef179,0.93881995,1
"What is more reliable for truthful information, AI or the printed encyclopedia?",f51e9895-5e94-4a63-bd3c-d66591f42649,3e5845f6-e038-4db0-bfca-9df81464aa05,0.938839751,0.6
eating 3 meals a day is best,dde9bf9e-cc50-4339-acf5-085a71d85ec9,c3f0dc9f-d1fc-4080-9e6d-9ff6baf9cdc7,0.938842964,0.6
  the great wall of china is visible from space w/the naked eye,95cdbff3-dfa5-416b-a97e-1c852c0f2d8c,a55121dd-077e-418d-8465-2749bab460ac,0.93884314,0
 the united state has many prisons ,e42ee186-51f3-4f73-8f93-ad1084837988,8248fbdb-dc5a-4b7a-8059-a2f4f0f80ad2,0.938843715,1
 Elon Musk is the most hated in US,b41d77da-f26a-43fb-b1d6-b1539d5bb973,7cc1f96b-6a77-4be6-a9b4-e3b0c901b4d6,0.938851761,0.2
Democrat policies caused the increase on terrorism.,1d69b29d-d619-4053-9e72-4293a9448c02,cd2bccd2-8a6c-497f-9375-d45ce6710d19,0.93886523,0.1
 AI chatbots are only accurate at least 80% of the time. ,12407133-8ceb-485a-827d-9c3ac3ef8c2b,5756c485-de0b-4e10-8661-5ece462ed664,0.93887899,0.4
Toyota is the best selling car company in the world. ,95729670-eb01-4d20-b060-92e45e1ad601,d4e31889-e593-4ff9-91cc-b8dfe27f21d2,0.938889992,0.8
Wind mills kill birds,b39f869e-2f24-444b-803d-d2f2f3805099,085b1286-ded9-464c-988e-b03ea3b1d253,0.938900908,0.9
How did Elon Musk become a US citizen if he has violated many of the constructs? he uses illegal drugs,b161973e-1e97-41e8-a4f7-03d07f44fa87,4cecc500-237d-4d5a-9d69-566056545039,0.938937301,0.2
 Climate change is a natural cause,c67231b6-afcd-4279-853f-1cab8f68d5fb,725942c9-302c-4366-bb53-412bbba1fe45,0.938961978,0
 The earth is warming and it’s caused by humans.,6981fc50-4e4f-406c-acb4-0611b24e2990,08fe81fb-04bd-4470-a32b-72effca87690,0.938975486,0.98
Why will they not raise the federal minimum wage?,b05ca197-3de6-4c48-950b-61c0234881e9,7725bac1-03c0-4d53-8e03-88739a9f9f3e,0.938996211,0
  Climate change has been on a steady incline.,c54b1655-00b7-43fc-9dcc-86a32affc436,c459ce78-5a94-42c7-bcc0-0474cc31cc50,0.939010883,0.95
 Is global warming truly happening,3c91cfec-caaa-40b4-8297-d60efc957363,055ea304-6cd9-43da-ac47-dfeff9002f7e,0.939043669,0.98
eating 3 meals a day is best,dde9bf9e-cc50-4339-acf5-085a71d85ec9,dba74afa-b9c8-49b4-93d8-3e3201fefe8a,0.939054181,0.6
What do most economists forecast to be the growth of the US stock market in 2026? ,cd441890-9469-4080-b7c9-862ab62b0f04,b024c69d-f5c3-45fa-81bf-8b721bfa7452,0.939057013,0.8
 Mount Rushmore was finished before the year 1900.,9cea7734-9fca-45bd-8957-b7c59251554f,92947767-c0b1-4572-9fda-7b7a252d3306,0.939088306,0
JB Pritzer will run for president,af7f2202-0f24-43ef-a923-7168c04a06d4,ac535c4a-14dc-4ea4-b92a-fb49d5bd3994,0.939144073,0
Is type B diabetes reversible?,0d5c9b59-86c8-43ec-8334-cfc64f955c61,399e852e-4ceb-409f-98ad-631a1278a3bc,0.939152255,0
Do Jews run the world?,3eb94393-47dc-4525-b005-6ab9a32cd23d,1b01ab84-d115-433e-bb1c-4f759992f470,0.939170142,0
California has a high cost of living ,532f5a92-23a2-439a-a447-fb8b8e1b7fd2,213f9ac5-4cef-4258-abe9-acc2941b5dba,0.93921493,0.95
That Ohio State Buckeyes will win the college football championship this year,0d9d1902-47c0-4c21-b33e-bce490fb617b,34832a7b-2a8b-408e-bb0a-4615514d3d5a,0.939295867,0.4
Dogs are the most preferred pets,68ee2f3c-6e5c-4275-a8c8-c1fe360a41bc,97f2247e-9b0b-4cfc-ad4e-7e83bf182137,0.939318094,0.8
It is unequivocal that electric charge exists in two distinct forms: positive and negative.,92297730-c0e3-48ee-970d-4a40207ad8ed,e27a0b10-31e1-4c22-b548-78b84142bba6,0.939332698,0.95
Is the moon really getting farther away as time goes on?,7566e3b8-4ea4-4525-88d0-f9eb162e5623,73404544-0c1c-41e6-9498-d0449306412b,0.939362362,1
Does a child actually die every 7 seconds from hunger? ,5c8637af-308f-4b88-bc98-70264894c773,ad954d70-2af2-4a9d-9216-ffce203796a8,0.939376101,0
do aliens exist?,ccb7b4a7-79b9-4237-80bc-902a90cacbcb,c3c83150-d35d-4e27-b2a5-9d1223fd4f27,0.939398911,0.6
Was Pangea truly a thing?,b840bab4-8240-4a42-bba7-1437e47fcac8,5960bbee-4b1f-42c7-9379-be254daa0d51,0.939413912,1
When did any civilization in North or South America or in South or East Asia first become aware of Abrahamic religions?,dedefca3-d952-489d-9818-e4823f34bd1b,c606d422-2603-4040-9a2e-6916b243e3c9,0.939452159,0
how tall is the tallest person,a9b0abb1-753a-44e3-ae64-b1b0ba1e7218,451485bb-78be-4a25-85b9-328330b85a09,0.9394568,1
Is rhubarb poisonous?,da40dd1b-f999-4525-82eb-275f8c055170,6100c7c0-71c9-4cc4-8679-33b09b79e6b0,0.93945775,0.8
 Does sucralose spike glucose as much as sugar.,9b0c18f3-dbdb-4dcf-9c11-7414b61168d7,82e9a4f7-1764-48bc-87f1-a6bcc23b3b92,0.939462892,0.2
 older cars are better than newer ones as far as being able to fix them your self,d2bd78ed-0a88-47c6-b5ca-356fd45874d1,3df8b7ba-c94c-4754-b1f9-704385e3b6b9,0.93947913,0.7
President Trump's friends are in the Epstein file ,77eab454-3ac4-443a-bad4-8c1bb9ed45fc,19db9273-cd42-405f-94e3-58d5fb7a6766,0.939489551,0.6
trump is using the army for dictatorship,e23caee6-9d07-4c73-8c34-8b1d659b5605,242d6266-0205-439c-9eea-a6d66230638c,0.939495782,0.4
The mRNA technology used in COVID-19 vaccines was originally developed for cancer treatment research.,3655bb61-c888-49e4-b87d-63e0b164495a,83728e78-26fc-4144-89b8-49a5cf2d7538,0.93953043,0.9
Are the seasons actually changing in length,a0ba679a-3d58-443d-a42e-a9ce82db0858,2d89b537-6ac6-47a5-a435-4119cf464440,0.939615683,0.9
 The majority of the world's lithium reserves are located in south America ,97897366-f221-48a2-b9c6-226b97fd956f,64d68661-2218-44f5-a8ad-eafcad41df48,0.939636708,0.9
 trump is a convicted felon,11f8e56c-28ac-48e2-8d6a-3c5a0e373549,31ab64d1-b786-470d-a695-421caad25159,0.939644603,0.8
Death Valley in California is the hottest place on Earth,fccf7a94-fcde-491b-b984-4f08cbe9040b,a151eea2-6767-49fe-8b91-2ff22e55e849,0.939686528,0.8
Jay Z has left the United States.,3bcc7002-c99b-4500-968c-9c65b6101f31,545f3e4c-42ce-40d1-9ba2-6c21bf2b06c9,0.939696197,0
The sun rises from East and sets in the West ,3b40bb54-d5b7-4da3-a877-9e589cf562e5,f100fe52-38e1-4209-9a65-0197da40a174,0.939703062,1
Hi there! I wanted to know why Trump is not on the Epstien list or was he?,5bc1e1c0-937f-4975-a4dd-a5ba93931d87,56966e22-cf5f-42c3-ac2a-f597fb147f0b,0.939704175,0.8
  Ai chatbots are correct 80% of the time.,5e0e4f98-355b-493f-bf22-74e9ceecc42d,22164bb5-6eec-4891-814b-77c62c240765,0.93970422,0.4
The wolly mammoth went extinct in 1888.,0077a348-8e38-4549-8860-8a63f86c5f0f,bc607997-33a1-431c-9bc1-2fdbe7396b7b,0.939734635,0
  Whatever happened to Jon Hamm being in the Fletch movie?,15abf415-7603-4d83-b394-706b9ea6b3b6,2b8316bf-7d16-450d-aeed-5cd783338371,0.939737218,0.8
how do I figure out the best way to start a gas powered trimmer mine says to use 7 prime pumps but 13 seems to work best ? ,77737eb7-91c7-446f-9b97-d17c217fbcda,5c024de9-f247-4bd0-999b-d03f8750ef95,0.939738852,0.2
The Amazon rainforest produces 20% of the world’s oxygen.,b83ed939-4026-47cc-91ea-8cc293082958,d2f22f0f-21b8-41b4-8cd9-791b940c3e50,0.939749312,0
 President Trump is reluctant to release the Epstein files because he is in the list.,84f91170-8bbd-43fd-a82d-1b1272328fa0,892f5654-8bbd-485e-a8df-9fe3e4ad043e,0.939780459,0.6
Is Donald Trump is the US President?,304f923b-a981-4a76-b568-4b463f90a1ef,f04f2c23-a8ab-47bf-9f8d-31bf1f7e2732,0.939781776,1
The first person on the moon,a8b8e3ec-0bf7-44db-9370-a5d1aa1b8661,e5873778-f408-44bd-90bb-47a5505d58bf,0.939788231,1
What dog breed is the most popular in the United States?,bcfdc5ba-6044-47a1-88a6-ee90d66b0a10,92f0ad54-d7c9-4863-b95d-407e7be0c67b,0.939796083,0.8
  Our solar system exists in a black hole,50144185-d02c-400b-af1e-5e9a770ce6bf,7c37912f-de21-47ce-822b-bd0735a10673,0.939818093,0
What is the projection timeline for the government shutdown,6991955e-f4da-482d-9887-63383770dc98,2c64e85f-84a2-408b-a5f0-3c484d944cb8,0.939820455,0.4
There is approximately 6.4 million people living in the Atlanta Metro area. ,3c572cf8-137e-4acf-8bc9-8943c5f7473c,606d0d6b-b660-4a62-9271-74275d27ad0d,0.93985622,0.95
How much does Joe  Roegan make each year,620b069f-02b4-4497-aeef-94e971b4ca34,9f19fc03-3a93-488c-9cea-959a3a0ec039,0.939867714,0.8
 What are the most prominent examples of convergent evolution of two different species?,c76abbf7-4ecc-4d40-a425-5da48086a233,5d1ae430-9fb3-4eba-a59e-d2a5016ed106,0.939874404,1
Donald Trump was impeached,d6a9e8a6-2ac5-482e-a55d-4ef48fafc3be,94ee212e-073f-4de2-b705-7822da0e728f,0.939879725,1
 Sugar bloats your body.,a146df97-2fa4-4699-8c9a-d10ba7ade8fb,9ab4baf8-0e02-42cc-9339-c541a107e32c,0.939880545,0.6
 South American drug cartels have taken over American cities,5fc8b2aa-b644-413b-a8f5-aa130d41641c,bcd42cf2-988c-4a83-b761-6d131b15fea2,0.939891974,0
What is the average wage increase of politicians like congressman.  ,2ae4017e-1cd6-48c2-a865-d699e9026255,80b6d07c-9d49-4a56-ac08-70575150919d,0.939918605,1
 Neuralink has successfully implanted its brain computer interface in a human patient who can now control a computer cursor with thoughts alone.,21dbfdc8-1a90-456f-94e5-4f6c7d14c051,8c8b2e33-fa5d-4481-9c46-54aff848ef3d,0.939918811,0.8
Charlie Kirk believed that women should not work outside the home.,efdad39f-4cb3-4938-84c5-410f564df992,139679ab-3a11-4787-8cef-7c3d4eb69cf7,0.939949513,0.4
Is Trump thinking about reducing the number of American troops stationed in Japan? ,4d32f6ca-322d-449e-a63c-2d0878e83b5d,eb10563b-2efa-49dc-bd73-b0d2614c4ef5,0.939952877,0.2
The average accuracy rate of large language models like GPT-4 on standardized medical licensing exams is above 85%,563997cf-27f5-4046-bcc4-cf5609655770,7310b310-c14b-4a23-a410-06f6bc9579eb,0.939955281,0.7
 What is the main reason bats hang upside down? ,c36d5038-04ea-4c68-b257-a4ecd89a96b7,36c5b9e9-d03a-4f3f-b120-7a77929a2b75,0.939961376,0.9
Jeep Wranglers are not safe cars.  ,a9584cd5-d61b-4cea-a242-9957719a7352,1d68e3f7-4af3-40ed-b10c-9993fc517651,0.940008829,0.4
 How many floods happen every year in the United States?,8048c75b-7cd9-4c25-9401-d6a8d80f0a58,5c879a9d-8ef2-4ccb-bc6a-26f593a12207,0.940020435,0.4
 How is polyester fabric made,33127903-5fa1-4bc7-9cd9-2ca272a34893,c727261b-c717-4804-9430-27234307e7f9,0.940051051,1
Hummingbirds dont sleep in the way we understand sleep.  ,6f80b608-ce98-4fb7-b9ab-8b37b5ac6b1a,5e918d9f-ed2f-480a-82a6-fcbbfb2406d2,0.940055728,0.8
when did daylight savigs time begin? ,384e2618-f8a8-4387-886a-1d46499f227f,6dd71082-c7a3-4dcd-8b50-02977dda0524,0.940076278,0.5
cats have 9 lives,39b89098-52c7-4111-85bc-baef75cb2d95,774265cc-f317-45fe-a65f-f04cf7f981a5,0.940078626,0
 What is the hottest pepper in the world?,9c9b3456-4354-4245-a605-59afb1210de0,34ed38ba-2cc4-4c29-826e-d5e74b35919b,0.940085067,1
Electric cars reduce total carbon emissions compared to gas cars,b278350c-44aa-452a-bb8f-d7f0a7c7bbb2,7faa3e5d-d911-48fb-b5d8-348280412eb5,0.940086336,0.95
 Is college important at this moment in time?,e1b3e99d-ea11-4ab0-b84f-8770f27ce0a4,ece98dad-4cb6-44bc-bcfa-5809821348e2,0.940097612,0.8
  What is the lowest earning e-commerce company?,4d59c18b-3f7f-4c62-91e4-9f83febfcc9d,842ab736-3ece-4e4f-b426-f0200c19baee,0.940106522,0
 What are the most trusted news sources today? ,512c027c-b37d-48ab-b828-7ccfc1633416,0687837a-66c5-4ab7-9a23-aab9139b39f4,0.940106972,0.6
Korea has a very high use of AI per capita,6f38384f-2263-4fe9-b1f6-c7a420e79a79,572cffbb-3356-4112-910d-a7793f3d2a42,0.940108735,0.8
 Donald Trump has discuss martial law.,42858c49-e154-46ca-9094-9229c19142ca,bf1d8ec5-7739-46c2-9a28-a37165519c76,0.940114033,0.95
 Immigration has gotten worse over time in the United States.,ee82aefa-8bd2-4583-928c-f7fb1980f467,9d65e497-739d-42ed-9163-210fff812f7c,0.940120498,0.4
Does the brain really live for 7 minutes after death?,e36a02d6-8bd2-4e70-ac16-9158d848d8ef,d6794b32-996e-4db0-ae92-cfb9508a4a76,0.940122828,0.2
The Great Barrier Reef has lost more than 50% of its coral cover since 1995 due to climate change and bleaching events.,002ab58d-0c2d-4104-8643-b5dcda1b9cd1,7345facb-c23e-488c-9d2c-6060d3b8fff8,0.940136101,0.9
More people attended MLB games in 2024 than any other major US sport.,83c3a73a-ac0f-4873-a291-9ac030c6348c,d204363d-9304-4eca-a18f-c9e3843ae978,0.940147601,1
What is the percentage of countries that have come out against Israel's killing of women and children in Gaza? What percent of countries have not made a statement and what percentage of countries have supported Israel's genocide?,77a431b4-0713-4b0b-8631-dfb9a99e46cb,65728954-203a-440a-95b3-4daa35aed6e8,0.940171792,0.3
How did Elon Mush become a US citizen if he has violated many of the constructs?,27551a43-a3e6-46c3-8fdd-f2b4370eda21,ded186e5-dad7-496a-b84c-4767db52e92a,0.940178236,0
 Uranium glass is generally safe,8554bbf0-f3ec-44bf-96fd-79d1071ae411,61e01180-454d-4eda-ad25-cba9ad428937,0.940190118,0.9
  Sharks existed before trees,565bc610-2a0d-4ab1-84ec-6b24ba153bbe,a1292f66-b9bc-4dd9-abcc-db43722d35f4,0.940199314,1
 is acetaminophen linked to autism,6060bf2c-f719-4a47-8942-c5c9fdf769c4,24ce46d9-50db-45a7-a567-3f4451e7da79,0.940210959,0.6
Tyler Robinson had help in the assassination of Charlie Kirk.,ded1b44f-5b2a-4803-85da-ef91a4ed19a9,36e7e090-495f-4a83-b260-543738c80ba1,0.940246941,0.2
 Covid-19 vaccines cause autism.,6c5fa68d-8cfb-4642-b908-c6f3c4132e05,6467d44d-c61c-48a6-bfea-333fc93e5b32,0.940290879,0
hings we see with our eyes aren't really there our brains make them up,7a42ce85-6dd1-4175-af6a-b834cec62b53,eece05e3-9706-43e7-b613-e6f6618af837,0.94030771,0.8
How were the mathematical number symbols discovered?,5fa2b7d3-1054-43d7-a20a-1d53d3df8134,63462fed-5a5e-4279-8edd-82ec06b73a53,0.940330994,0
 What is Carbon Dioxide?,8e188752-809e-4df0-bd7d-15e204880dff,001e6d22-453c-40c6-9c7b-feb771393838,0.940334375,1
How do users of AI trust that the information provided by chatbots is not politically or economically biased?,053cebd2-e348-4ade-8d05-a85eb51d5e16,fbc27718-51ba-4306-b893-8532e2cb096e,0.940349757,0.6
pink is a color used for boys,39880e4a-5bae-416f-8003-a1187bd4673c,c62a9416-d51e-4c0b-bd85-9cb09fa0ef93,0.940386271,0.1
The most popular music genre in the US is pop music. ,d2af81b7-e55c-4f48-a084-3120d4d26032,5e136b0a-16bb-4b60-8814-0057a8936717,0.940457798,0
Donald Trump is on the Epstein list,f0f84aec-12ca-4012-8a1d-19ba5634f9b6,ec11e6f3-b4ff-4d29-8166-a0bfa354d460,0.94052053,0.2
Did JFK have Marilyn Monroe murdered?,be0413b6-bf79-4ea6-8054-f05f4431afbc,0fa7b3e0-2386-4eb4-97cc-7dbc0f7b26db,0.940521575,0
  SIBO can be cured.,97a0606e-f25d-4d92-9b1e-fedc1ff5e25a,c4bea289-facf-4470-b2ed-3b613208427a,0.940530678,0.2
Climate change is a hoax,8d1b2e45-4551-4f1f-9bd7-ea4d4366c68c,2719a2d7-5a1a-466b-a917-803bfc7168b2,0.940553364,0
 Nasa has confirmed that microbial life was detected on Mars during any of it's rover missions.,38914293-0eb8-47eb-b78f-d5db178edefe,864dcc8a-d5be-4b55-8403-e13827ea5d78,0.940563568,0.2
  liberals are starting to adopt terroristic tactics,a7b5c0d9-c318-4a38-a606-5efa93646cd3,9c04b761-e4de-4610-bf79-4091492e102d,0.940566999,0.1
The United States has the largest prison,e54cb8d8-3dfa-416f-86d1-318913e8ee19,d6234986-b535-44ed-bf3c-62c4eaec83b8,0.940567012,0.8
   Geocaching is the same as Pokémon.,bd7a7f25-3869-47be-857d-7d5224c8801b,73944cdf-4a39-4eea-83f7-64b9f27e58d1,0.940589544,0
 COVID-19 is gone.,65d3aaac-3534-4f26-9465-9a99a37cb282,a4655464-7587-41d0-9e80-4d96aceb4a8a,0.940605479,0
babies are small,f9d3ce14-e4a4-45b6-95d4-22db4496ddf5,73cd032e-5c52-4f24-83d3-8f6c7a6667d1,0.940628346,1
70% of students in the US read below a 6th grade reading level.,d71c7c8e-c0f9-4a5f-aa03-7e754a15dcb3,09f0b12a-2135-49a6-a998-c09e031668af,0.940628585,0.3
 Why is Beatles merchandise so expensive?,8cdbcfc0-345d-475f-b812-226492238253,a243d964-2cab-44b6-b1ed-aa0ce19dce7f,0.940629815,0.8
How is polyester fabric made,13b6799d-0b66-42f8-b2ab-a8b30b37d567,103d8b2f-177f-4342-854f-a45cfa188468,0.940649899,1
Broccoli is related to cauliflower,0011874d-8df8-4f31-a9a4-9a6c9e115d93,0a0019b7-cb59-42e3-9f04-986d15112435,0.940669927,1
how tall is the tallest person,925f5a90-3b94-409a-8c06-6559d296af34,0f61e9fa-2ef4-4ef6-baa2-4dad31c60309,0.940673286,1
Coffee consumption may lower the chance of Parkinson's disease.,f8d3ccf1-00ff-4575-a20a-fbdb00f74073,54778d38-9307-4341-bbb5-d3200b0d557e,0.940697451,0.9
" what the mean income for Noblesville, IN",d2581ed4-41b8-4f00-a0af-2733cb11a799,324140a3-0262-487d-b9d5-e1a9211f31c1,0.940698462,0.6
My biggest concern about chatbots is they are providing young people with politically biased information. How can that be prevented? Is it possible?,564c1b86-776c-461f-8273-cc970ef20cf8,6394ff49-4c1b-487b-8434-818d0985bcec,0.940701166,0.8
  did pizza originate in italy,3abde2e6-59ef-4c02-a2b7-1008f22f0989,1d249ed3-29c9-4194-b2e4-5da57274d115,0.940712784,1
Is climate change irreversible?,e343988c-1466-49ac-89b7-c5c06083503e,6565ab39-6668-40c2-9f72-6d2a4f316e85,0.940732157,0.8
Did Beethoven really compose music after he was deaf?,9be663dc-1053-4af8-b0f7-7aeb5128ce21,7477f36a-eb57-4aca-8932-1f483605fd4a,0.940782719,1
 what is the best brand laptop for gaming,40d4913d-95de-40ff-8b0e-ba5c5327f7fd,c5d516ab-4de4-49fb-9f99-70bee855c053,0.940817108,0.2
The Hawaii islands shore line has eroded in the last 10 years.,0ade76e9-af95-4f98-a3f7-f82d2f3440d0,e2817623-96ef-4493-90ac-d5a9d386847c,0.940817504,0.8
  the great wall of china is visible from space w/the naked eye,95cdbff3-dfa5-416b-a97e-1c852c0f2d8c,df40e883-5852-47e1-ad23-0d82157718a2,0.940819861,0
  jk rowling is a transphobic terf,74f53b18-b957-4ec1-93a9-7f73cb5e0a00,7c457a2c-c8f5-414f-80eb-aba4a9587cbd,0.940850311,0.8
  Bananas and humans have about 60% of the same DNA.,610c744d-c3e8-4de5-acac-a03a8e79d8e5,bc931314-d648-4e01-8173-93f0d7b40013,0.940865405,0.4
Neptune is currently considered the furthest planet from Earth in our solar system,eb9f0d13-9288-4bc1-a40a-3898d3a022fb,53f140b0-68b7-4ab4-b2be-54e353d62079,0.940868429,0.8
Were the ancient Sumerians from another planet. ,b751325e-2ec7-4944-b11c-61feddbeaadd,c747b59e-b2fb-4853-a407-451a43853c36,0.940895076,0
 Creatine makes women gain more weight than men,34973a8d-9555-4855-a398-8410db046a7e,c734ad4e-b64b-4940-a864-dadb7d2fd1c1,0.940897383,0
What's the most venomous snake native to North America? ,aa5b1f5c-a353-4807-9142-273348cc6c46,b55aaad6-bc97-4b60-866f-1c38c50e5e02,0.94090812,1
 Chai tea has as much caffeine as a cup of coffee ,e7b0e650-68ed-4441-909a-8f8510fda0da,0f6bed1c-1eca-48d0-a7af-ab78fb8c4489,0.94091058,0
What is the difference between sucralose and sucrose?,c7e2b51a-497a-4003-8a1c-7b082dde153b,ba1bbf10-5c00-41cb-b5f6-62a775de9294,0.940918356,1
most sought after jobs in usa since 2019 ,eedaea05-b51e-44c6-911b-eae42a21b585,1e7d957c-4304-48d0-9c84-a7f57b1dc003,0.940984625,0.6
What are the risks associated with too much zinc?,6da89fce-6abc-4609-bab6-f252d496f1cb,4db7684d-5373-4d76-8f5a-fc3a9ceace46,0.940985766,1
  How many new businesses fail?,99231861-0252-47d7-ad2b-e4b735a381ad,58f1a7fe-683e-4b1f-95fa-e760038a757b,0.941001843,0.9
 Climate change will have an irreversible affect in the next couple of years.,878d700b-2fdf-4147-a211-fad8f0817eb1,d9246cb3-30ec-4dfd-9add-1eb26fef3f5e,0.941010728,0.1
  It takes a body 3 days to decompose fully in the hot desert sun.,a711b759-58dc-4ae2-952a-9dcec3d2b847,ae879fb5-b627-4199-a5e9-0281e45c85a2,0.941016873,0.1
 The wealthiest man in the world is Larry Ellison because of his interests in his company Oracle.,2187c25c-bcbe-432a-ac10-640e7f07c92b,9e456f90-e9d9-4374-95fe-89414e14fc81,0.941034277,0
The crime rate is going down in the United States.,e73b96c1-e7e6-4332-81c9-43c96faf4c28,51abab96-72cd-44c3-a5ac-ed184e7bf286,0.941068568,0.6
  Can mold in your house trigger auto immune diseases?,914a5fab-c51f-4b6e-92bd-fdf64131cda7,811dcb25-3941-41d6-b272-34ac21ddfc8c,0.941088819,0.6
Jeep Wranglers are not safe cars.  ,a9584cd5-d61b-4cea-a242-9957719a7352,c30e2b40-caaf-4545-b265-4160e0ffb4ab,0.941100738,0.4
